symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
12,2,2,1,0
12,3,3,-1,0
12,4,4,1,0
12,5,5,1,0
12,6,6,-1,0
12,7,7,1,0
12,8,8,1,0
12,9,9,1,0
12,10,10,1,0
12,11,11,-1,0
12,12,12,-1,0
12,13,13,-1,0
12,14,14,1,0
12,15,15,-1,0
12,16,16,1,0
12,17,17,1,0
12,18,18,1,0
12,19,19,-1,0
12,20,20,1,0
12,21,21,1,0
12,22,22,-1,0
12,23,23,1,0
12,24,24,-1,0
12,25,25,-1,0
12,26,26,-1,0
12,27,27,1,0
12,28,28,1,0
12,29,29,1,0
12,30,30,-1,0
12,31,31,1,0
12,32,32,1,0
12,33,33,1,0
12,34,34,1,0
12,35,35,-1,0
12,36,36,1,0
12,37,37,1,0
12,38,38,-1,0
12,39,39,1,0
12,40,40,1,0
12,41,41,1,0
12,42,42,1,0
12,43,43,-1,0
12,44,44,-1,0
12,45,45,-1,0
12,46,46,1,0
12,47,47,-1,0
12,48,48,-1,0
12,49,49,-1,0
12,50,50,-1,0
12,51,51,1,0
12,52,52,-1,0
12,53,53,-1,0
12,54,54,1,0
12,55,55,-1,0
12,56,56,1,0
12,57,57,1,0
12,58,58,1,0
12,59,59,-1,0
12,60,60,-1,0
12,61,61,-1,0
12,62,62,1,0
12,63,63,-1,0
12,64,64,1,0
12,65,65,1,0
12,66,66,1,0
12,67,67,-1,0
12,68,68,1,0
12,69,69,1,0
12,70,70,-1,0
12,71,71,1,0
12,72,72,1,0
12,73,73,1,0
12,74,74,1,0
12,75,75,-1,0
12,76,76,-1,0
12,77,77,-1,0
12,78,78,1,0
12,79,79,-1,0
12,80,80,1,0
12,81,81,1,0
12,82,82,1,0
12,83,83,-1,0
12,84,84,1,0
12,85,85,1,0
12,86,86,-1,0
12,87,87,1,0
12,88,88,-1,0
12,89,89,-1,0
12,90,90,-1,0
12,91,91,1,0
12,92,92,1,0
12,93,93,1,0
12,94,94,-1,0
12,95,95,1,0
12,96,96,-1,0
12,97,97,-1,0
12,98,98,-1,0
12,99,99,1,0
12,100,100,-1,0
12,101,101,-1,0
12,102,102,1,0
12,103,103,-1,0
12,104,104,-1,0
12,105,105,-1,0
12,106,106,-1,0
12,107,107,1,0
12,108,108,1,0
12,109,109,1,0
12,110,110,-1,0
12,111,111,1,0
12,112,112,1,0
12,113,113,1,0
12,114,114,1,0
12,115,115,-1,0
12,116,116,1,0
12,117,117,1,0
12,118,118,-1,0
12,119,119,1,0
12,120,120,-1,0
12,121,121,-1,0
12,122,122,-1,0
12,123,123,1,0
12,124,124,1,0
12,125,125,1,0
12,126,126,-1,0
12,127,127,1,0
12,128,128,1,0
12,129,129,1,0
12,130,130,1,0
12,131,131,-1,0
12,132,132,1,0
12,133,133,1,0
12,134,134,-1,0
12,135,135,1,0
12,136,136,1,0
12,137,137,1,0
12,138,138,1,0
12,139,139,-1,0
12,140,140,-1,0
12,141,141,-1,0
12,142,142,1,0
12,143,143,-1,0
12,144,144,1,0
12,145,145,1,0
12,146,146,1,0
12,147,147,-1,0
12,148,148,1,0
12,149,149,1,0
12,150,150,-1,0
12,151,151,1,0
12,152,152,-1,0
12,153,153,-1,0
12,154,154,-1,0
12,155,155,1,0
12,156,156,1,0
12,157,157,1,0
12,158,158,-1,0
12,159,159,1,0
12,160,160,1,0
12,161,161,1,0
12,162,162,1,0
12,163,163,-1,0
12,164,164,1,0
12,165,165,1,0
12,166,166,-1,0
12,167,167,1,0
12,168,168,1,0
12,169,169,1,0
12,170,170,1,0
12,171,171,-1,0
12,172,172,-1,0
12,173,173,-1,0
12,174,174,1,0
12,175,175,-1,0
12,176,176,-1,0
12,177,177,-1,0
12,178,178,-1,0
12,179,179,1,0
12,180,180,-1,0
12,181,181,-1,0
12,182,182,1,0
12,183,183,-1,0
12,184,184,1,0
12,185,185,1,0
12,186,186,1,0
12,187,187,-1,0
12,188,188,-1,0
12,189,189,-1,0
12,190,190,1,0
12,191,191,-1,0
12,192,192,-1,0
12,193,193,-1,0
12,194,194,-1,0
12,195,195,1,0
12,196,196,-1,0
12,197,197,-1,0
12,198,198,1,0
12,199,199,-1,0
12,200,200,-1,0
12,201,201,-1,0
12,202,202,-1,0
12,203,203,1,0
12,204,204,1,0
12,205,205,1,0
12,206,206,-1,0
12,207,207,1,0
12,208,208,-1,0
12,209,209,-1,0
12,210,210,-1,0
12,211,211,1,0
12,212,212,-1,0
12,213,213,-1,0
12,214,214,1,0
12,215,215,-1,0
12,216,216,1,0
12,217,217,1,0
12,218,218,1,0
12,219,219,-1,0
12,220,220,-1,0
12,221,221,-1,0
12,222,222,1,0
12,223,223,-1,0
12,224,224,1,0
12,225,225,1,0
12,226,226,1,0
12,227,227,-1,0
12,228,228,1,0
12,229,229,1,0
12,230,230,-1,0
12,231,231,1,0
12,232,232,1,0
12,233,233,1,0
12,234,234,1,0
12,235,235,-1,0
12,236,236,-1,0
12,237,237,-1,0
12,238,238,1,0
12,239,239,-1,0
12,240,240,-1,0
12,241,241,-1,0
12,242,242,-1,0
12,243,243,1,0
12,244,244,-1,0
12,245,245,-1,0
12,246,246,1,0
12,247,247,-1,0
12,248,248,1,0
12,249,249,1,0
12,250,250,1,0
12,251,251,-1,0
12,252,252,-1,0
12,253,253,-1,0
12,254,254,1,0
12,255,255,-1,0
12,256,256,1,0
12,257,257,1,0
12,258,258,1,0
12,259,259,-1,0
12,260,260,1,0
12,261,261,1,0
12,262,262,-1,0
12,263,263,1,0
12,264,264,1,0
12,265,265,1,0
12,266,266,1,0
12,267,267,-1,0
12,268,268,-1,0
12,269,269,-1,0
12,270,270,1,0
12,271,271,-1,0
12,272,272,1,0
12,273,273,1,0
12,274,274,1,0
12,275,275,-1,0
12,276,276,1,0
12,277,277,1,0
12,278,278,-1,0
12,279,279,1,0
12,280,280,-1,0
12,281,281,-1,0
12,282,282,-1,0
12,283,283,1,0
12,284,284,1,0
12,285,285,1,0
12,286,286,-1,0
12,287,287,1,0
12,288,288,1,0
12,289,289,1,0
12,290,290,1,0
12,291,291,-1,0
12,292,292,1,0
12,293,293,1,0
12,294,294,-1,0
12,295,295,1,0
12,296,296,1,0
12,297,297,1,0
12,298,298,1,0
12,299,299,-1,0
12,300,300,-1,0
12,301,301,-1,0
12,302,302,1,0
12,303,303,-1,0
12,304,304,-1,0
12,305,305,-1,0
12,306,306,-1,0
12,307,307,1,0
12,308,308,-1,0
12,309,309,-1,0
12,310,310,1,0
12,311,311,-1,0
12,312,312,1,0
12,313,313,1,0
12,314,314,1,0
12,315,315,-1,0
12,316,316,-1,0
12,317,317,-1,0
12,318,318,1,0
12,319,319,-1,0
12,320,320,1,0
12,321,321,1,0
12,322,322,1,0
12,323,323,-1,0
12,324,324,1,0
12,325,325,1,0
12,326,326,-1,0
12,327,327,1,0
12,328,328,1,0
12,329,329,1,0
12,330,330,1,0
12,331,331,-1,0
12,332,332,-1,0
12,333,333,-1,0
12,334,334,1,0
12,335,335,-1,0
12,336,336,1,0
12,337,337,1,0
12,338,338,1,0
12,339,339,-1,0
12,340,340,1,0
12,341,341,1,0
12,342,342,-1,0
12,343,343,1,0
12,344,344,-1,0
12,345,345,-1,0
12,346,346,-1,0
12,347,347,1,0
12,348,348,1,0
12,349,349,1,0
12,350,350,-1,0
12,351,351,1,0
12,352,352,-1,0
12,353,353,-1,0
12,354,354,-1,0
12,355,355,1,0
12,356,356,-1,0
12,357,357,-1,0
12,358,358,1,0
12,359,359,-1,0
12,360,360,-1,0
12,361,361,-1,0
12,362,362,-1,0
12,363,363,1,0
12,364,364,1,0
12,365,365,1,0
12,366,366,-1,0
12,367,367,1,0
12,368,368,1,0
12,369,369,1,0
12,370,370,1,0
12,371,371,-1,0
12,372,372,1,0
12,373,373,1,0
12,374,374,-1,0
12,375,375,1,0
12,376,376,-1,0
12,377,377,-1,0
12,378,378,-1,0
12,379,379,1,0
12,380,380,1,0
12,381,381,1,0
12,382,382,-1,0
12,383,383,1,0
12,384,384,-1,0
12,385,385,-1,0
12,386,386,-1,0
12,387,387,1,0
12,388,388,-1,0
12,389,389,-1,0
12,390,390,1,0
12,391,391,-1,0
12,392,392,-1,0
12,393,393,-1,0
12,394,394,-1,0
12,395,395,1,0
12,396,396,1,0
12,397,397,1,0
12,398,398,-1,0
12,399,399,1,0
12,400,400,-1,0
12,401,401,-1,0
12,402,402,-1,0
12,403,403,1,0
12,404,404,-1,0
12,405,405,-1,0
12,406,406,1,0
12,407,407,-1,0
12,408,408,1,0
12,409,409,1,0
12,410,410,1,0
12,411,411,-1,0
12,412,412,-1,0
12,413,413,-1,0
12,414,414,1,0
12,415,415,-1,0
12,416,416,-1,0
12,417,417,-1,0
12,418,418,-1,0
12,419,419,1,0
12,420,420,-1,0
12,421,421,-1,0
12,422,422,1,0
12,423,423,-1,0
12,424,424,-1,0
12,425,425,-1,0
12,426,426,-1,0
12,427,427,1,0
12,428,428,1,0
12,429,429,1,0
12,430,430,-1,0
12,431,431,1,0
12,432,432,1,0
12,433,433,1,0
12,434,434,1,0
12,435,435,-1,0
12,436,436,1,0
12,437,437,1,0
12,438,438,-1,0
12,439,439,1,0
12,440,440,-1,0
12,441,441,-1,0
12,442,442,-1,0
12,443,443,1,0
12,444,444,1,0
12,445,445,1,0
12,446,446,-1,0
12,447,447,1,0
12,448,448,1,0
12,449,449,1,0
12,450,450,1,0
12,451,451,-1,0
12,452,452,1,0
12,453,453,1,0
12,454,454,-1,0
12,455,455,1,0
12,456,456,1,0
12,457,457,1,0
12,458,458,1,0
12,459,459,-1,0
12,460,460,-1,0
12,461,461,-1,0
12,462,462,1,0
12,463,463,-1,0
12,464,464,1,0
12,465,465,1,0
12,466,466,1,0
12,467,467,-1,0
12,468,468,1,0
12,469,469,1,0
12,470,470,-1,0
12,471,471,1,0
12,472,472,-1,0
12,473,473,-1,0
12,474,474,-1,0
12,475,475,1,0
12,476,476,1,0
12,477,477,1,0
12,478,478,-1,0
12,479,479,1,0
12,480,480,-1,0
12,481,481,-1,0
12,482,482,-1,0
12,483,483,1,0
12,484,484,-1,0
12,485,485,-1,0
12,486,486,1,0
12,487,487,-1,0
12,488,488,-1,0
12,489,489,-1,0
12,490,490,-1,0
12,491,491,1,0
12,492,492,1,0
12,493,493,1,0
12,494,494,-1,0
12,495,495,1,0
12,496,496,1,0
12,497,497,1,0
12,498,498,1,0
12,499,499,-1,0
12,500,500,1,0
12,501,501,1,0
12,502,502,-1,0
12,503,503,1,0
12,504,504,-1,0
12,505,505,-1,0
12,506,506,-1,0
12,507,507,1,0
12,508,508,1,0
12,509,509,1,0
12,510,510,-1,0
12,511,511,1,0
12,512,-512,1,0
12,513,-511,1,0
12,514,-510,1,0
12,515,-509,-1,0
12,516,-508,1,0
12,517,-507,1,0
12,518,-506,-1,0
12,519,-505,1,0
12,520,-504,1,0
12,521,-503,1,0
12,522,-502,1,0
12,523,-501,-1,0
12,524,-500,-1,0
12,525,-499,-1,0
12,526,-498,1,0
12,527,-497,-1,0
12,528,-496,1,0
12,529,-495,1,0
12,530,-494,1,0
12,531,-493,-1,0
12,532,-492,1,0
12,533,-491,1,0
12,534,-490,-1,0
12,535,-489,1,0
12,536,-488,-1,0
12,537,-487,-1,0
12,538,-486,-1,0
12,539,-485,1,0
12,540,-484,1,0
12,541,-483,1,0
12,542,-482,-1,0
12,543,-481,1,0
12,544,-480,1,0
12,545,-479,1,0
12,546,-478,1,0
12,547,-477,-1,0
12,548,-476,1,0
12,549,-475,1,0
12,550,-474,-1,0
12,551,-473,1,0
12,552,-472,1,0
12,553,-471,1,0
12,554,-470,1,0
12,555,-469,-1,0
12,556,-468,-1,0
12,557,-467,-1,0
12,558,-466,1,0
12,559,-465,-1,0
12,560,-464,-1,0
12,561,-463,-1,0
12,562,-462,-1,0
12,563,-461,1,0
12,564,-460,-1,0
12,565,-459,-1,0
12,566,-458,1,0
12,567,-457,-1,0
12,568,-456,1,0
12,569,-455,1,0
12,570,-454,1,0
12,571,-453,-1,0
12,572,-452,-1,0
12,573,-451,-1,0
12,574,-450,1,0
12,575,-449,-1,0
12,576,-448,1,0
12,577,-447,1,0
12,578,-446,1,0
12,579,-445,-1,0
12,580,-444,1,0
12,581,-443,1,0
12,582,-442,-1,0
12,583,-441,1,0
12,584,-440,1,0
12,585,-439,1,0
12,586,-438,1,0
12,587,-437,-1,0
12,588,-436,-1,0
12,589,-435,-1,0
12,590,-434,1,0
12,591,-433,-1,0
12,592,-432,1,0
12,593,-431,1,0
12,594,-430,1,0
12,595,-429,-1,0
12,596,-428,1,0
12,597,-427,1,0
12,598,-426,-1,0
12,599,-425,1,0
12,600,-424,-1,0
12,601,-423,-1,0
12,602,-422,-1,0
12,603,-421,1,0
12,604,-420,1,0
12,605,-419,1,0
12,606,-418,-1,0
12,607,-417,1,0
12,608,-416,-1,0
12,609,-415,-1,0
12,610,-414,-1,0
12,611,-413,1,0
12,612,-412,-1,0
12,613,-411,-1,0
12,614,-410,1,0
12,615,-409,-1,0
12,616,-408,-1,0
12,617,-407,-1,0
12,618,-406,-1,0
12,619,-405,1,0
12,620,-404,1,0
12,621,-403,1,0
12,622,-402,-1,0
12,623,-401,1,0
12,624,-400,1,0
12,625,-399,1,0
12,626,-398,1,0
12,627,-397,-1,0
12,628,-396,1,0
12,629,-395,1,0
12,630,-394,-1,0
12,631,-393,1,0
12,632,-392,-1,0
12,633,-391,-1,0
12,634,-390,-1,0
12,635,-389,1,0
12,636,-388,1,0
12,637,-387,1,0
12,638,-386,-1,0
12,639,-385,1,0
12,640,-384,1,0
12,641,-383,1,0
12,642,-382,1,0
12,643,-381,-1,0
12,644,-380,1,0
12,645,-379,1,0
12,646,-378,-1,0
12,647,-377,1,0
12,648,-376,1,0
12,649,-375,1,0
12,650,-374,1,0
12,651,-373,-1,0
12,652,-372,-1,0
12,653,-371,-1,0
12,654,-370,1,0
12,655,-369,-1,0
12,656,-368,1,0
12,657,-367,1,0
12,658,-366,1,0
12,659,-365,-1,0
12,660,-364,1,0
12,661,-363,1,0
12,662,-362,-1,0
12,663,-361,1,0
12,664,-360,-1,0
12,665,-359,-1,0
12,666,-358,-1,0
12,667,-357,1,0
12,668,-356,1,0
12,669,-355,1,0
12,670,-354,-1,0
12,671,-353,1,0
12,672,-352,1,0
12,673,-351,1,0
12,674,-350,1,0
12,675,-349,-1,0
12,676,-348,1,0
12,677,-347,1,0
12,678,-346,-1,0
12,679,-345,1,0
12,680,-344,1,0
12,681,-343,1,0
12,682,-342,1,0
12,683,-341,-1,0
12,684,-340,-1,0
12,685,-339,-1,0
12,686,-338,1,0
12,687,-337,-1,0
12,688,-336,-1,0
12,689,-335,-1,0
12,690,-334,-1,0
12,691,-333,1,0
12,692,-332,-1,0
12,693,-331,-1,0
12,694,-330,1,0
12,695,-329,-1,0
12,696,-328,1,0
12,697,-327,1,0
12,698,-326,1,0
12,699,-325,-1,0
12,700,-324,-1,0
12,701,-323,-1,0
12,702,-322,1,0
12,703,-321,-1,0
12,704,-320,-1,0
12,705,-319,-1,0
12,706,-318,-1,0
12,707,-317,1,0
12,708,-316,-1,0
12,709,-315,-1,0
12,710,-314,1,0
12,711,-313,-1,0
12,712,-312,-1,0
12,713,-311,-1,0
12,714,-310,-1,0
12,715,-309,1,0
12,716,-308,1,0
12,717,-307,1,0
12,718,-306,-1,0
12,719,-305,1,0
12,720,-304,-1,0
12,721,-303,-1,0
12,722,-302,-1,0
12,723,-301,1,0
12,724,-300,-1,0
12,725,-299,-1,0
12,726,-298,1,0
12,727,-297,-1,0
12,728,-296,1,0
12,729,-295,1,0
12,730,-294,1,0
12,731,-293,-1,0
12,732,-292,-1,0
12,733,-291,-1,0
12,734,-290,1,0
12,735,-289,-1,0
12,736,-288,1,0
12,737,-287,1,0
12,738,-286,1,0
12,739,-285,-1,0
12,740,-284,1,0
12,741,-283,1,0
12,742,-282,-1,0
12,743,-281,1,0
12,744,-280,1,0
12,745,-279,1,0
12,746,-278,1,0
12,747,-277,-1,0
12,748,-276,-1,0
12,749,-275,-1,0
12,750,-274,1,0
12,751,-273,-1,0
12,752,-272,-1,0
12,753,-271,-1,0
12,754,-270,-1,0
12,755,-269,1,0
12,756,-268,-1,0
12,757,-267,-1,0
12,758,-266,1,0
12,759,-265,-1,0
12,760,-264,1,0
12,761,-263,1,0
12,762,-262,1,0
12,763,-261,-1,0
12,764,-260,-1,0
12,765,-259,-1,0
12,766,-258,1,0
12,767,-257,-1,0
12,768,-256,-1,0
12,769,-255,-1,0
12,770,-254,-1,0
12,771,-253,1,0
12,772,-252,-1,0
12,773,-251,-1,0
12,774,-250,1,0
12,775,-249,-1,0
12,776,-248,-1,0
12,777,-247,-1,0
12,778,-246,-1,0
12,779,-245,1,0
12,780,-244,1,0
12,781,-243,1,0
12,782,-242,-1,0
12,783,-241,1,0
12,784,-240,-1,0
12,785,-239,-1,0
12,786,-238,-1,0
12,787,-237,1,0
12,788,-236,-1,0
12,789,-235,-1,0
12,790,-234,1,0
12,791,-233,-1,0
12,792,-232,1,0
12,793,-231,1,0
12,794,-230,1,0
12,795,-229,-1,0
12,796,-228,-1,0
12,797,-227,-1,0
12,798,-226,1,0
12,799,-225,-1,0
12,800,-224,-1,0
12,801,-223,-1,0
12,802,-222,-1,0
12,803,-221,1,0
12,804,-220,-1,0
12,805,-219,-1,0
12,806,-218,1,0
12,807,-217,-1,0
12,808,-216,-1,0
12,809,-215,-1,0
12,810,-214,-1,0
12,811,-213,1,0
12,812,-212,1,0
12,813,-211,1,0
12,814,-210,-1,0
12,815,-209,1,0
12,816,-208,1,0
12,817,-207,1,0
12,818,-206,1,0
12,819,-205,-1,0
12,820,-204,1,0
12,821,-203,1,0
12,822,-202,-1,0
12,823,-201,1,0
12,824,-200,-1,0
12,825,-199,-1,0
12,826,-198,-1,0
12,827,-197,1,0
12,828,-196,1,0
12,829,-195,1,0
12,830,-194,-1,0
12,831,-193,1,0
12,832,-192,-1,0
12,833,-191,-1,0
12,834,-190,-1,0
12,835,-189,1,0
12,836,-188,-1,0
12,837,-187,-1,0
12,838,-186,1,0
12,839,-185,-1,0
12,840,-184,-1,0
12,841,-183,-1,0
12,842,-182,-1,0
12,843,-181,1,0
12,844,-180,1,0
12,845,-179,1,0
12,846,-178,-1,0
12,847,-177,1,0
12,848,-176,-1,0
12,849,-175,-1,0
12,850,-174,-1,0
12,851,-173,1,0
12,852,-172,-1,0
12,853,-171,-1,0
12,854,-170,1,0
12,855,-169,-1,0
12,856,-168,1,0
12,857,-167,1,0
12,858,-166,1,0
12,859,-165,-1,0
12,860,-164,-1,0
12,861,-163,-1,0
12,862,-162,1,0
12,863,-161,-1,0
12,864,-160,1,0
12,865,-159,1,0
12,866,-158,1,0
12,867,-157,-1,0
12,868,-156,1,0
12,869,-155,1,0
12,870,-154,-1,0
12,871,-153,1,0
12,872,-152,1,0
12,873,-151,1,0
12,874,-150,1,0
12,875,-149,-1,0
12,876,-148,-1,0
12,877,-147,-1,0
12,878,-146,1,0
12,879,-145,-1,0
12,880,-144,-1,0
12,881,-143,-1,0
12,882,-142,-1,0
12,883,-141,1,0
12,884,-140,-1,0
12,885,-139,-1,0
12,886,-138,1,0
12,887,-137,-1,0
12,888,-136,1,0
12,889,-135,1,0
12,890,-134,1,0
12,891,-133,-1,0
12,892,-132,-1,0
12,893,-131,-1,0
12,894,-130,1,0
12,895,-129,-1,0
12,896,-128,1,0
12,897,-127,1,0
12,898,-126,1,0
12,899,-125,-1,0
12,900,-124,1,0
12,901,-123,1,0
12,902,-122,-1,0
12,903,-121,1,0
12,904,-120,1,0
12,905,-119,1,0
12,906,-118,1,0
12,907,-117,-1,0
12,908,-116,-1,0
12,909,-115,-1,0
12,910,-114,1,0
12,911,-113,-1,0
12,912,-112,1,0
12,913,-111,1,0
12,914,-110,1,0
12,915,-109,-1,0
12,916,-108,1,0
12,917,-107,1,0
12,918,-106,-1,0
12,919,-105,1,0
12,920,-104,-1,0
12,921,-103,-1,0
12,922,-102,-1,0
12,923,-101,1,0
12,924,-100,1,0
12,925,-99,1,0
12,926,-98,-1,0
12,927,-97,1,0
12,928,-96,1,0
12,929,-95,1,0
12,930,-94,1,0
12,931,-93,-1,0
12,932,-92,1,0
12,933,-91,1,0
12,934,-90,-1,0
12,935,-89,1,0
12,936,-88,1,0
12,937,-87,1,0
12,938,-86,1,0
12,939,-85,-1,0
12,940,-84,-1,0
12,941,-83,-1,0
12,942,-82,1,0
12,943,-81,-1,0
12,944,-80,-1,0
12,945,-79,-1,0
12,946,-78,-1,0
12,947,-77,1,0
12,948,-76,-1,0
12,949,-75,-1,0
12,950,-74,1,0
12,951,-73,-1,0
12,952,-72,1,0
12,953,-71,1,0
12,954,-70,1,0
12,955,-69,-1,0
12,956,-68,-1,0
12,957,-67,-1,0
12,958,-66,1,0
12,959,-65,-1,0
12,960,-64,-1,0
12,961,-63,-1,0
12,962,-62,-1,0
12,963,-61,1,0
12,964,-60,-1,0
12,965,-59,-1,0
12,966,-58,1,0
12,967,-57,-1,0
12,968,-56,-1,0
12,969,-55,-1,0
12,970,-54,-1,0
12,971,-53,1,0
12,972,-52,1,0
12,973,-51,1,0
12,974,-50,-1,0
12,975,-49,1,0
12,976,-48,-1,0
12,977,-47,-1,0
12,978,-46,-1,0
12,979,-45,1,0
12,980,-44,-1,0
12,981,-43,-1,0
12,982,-42,1,0
12,983,-41,-1,0
12,984,-40,1,0
12,985,-39,1,0
12,986,-38,1,0
12,987,-37,-1,0
12,988,-36,-1,0
12,989,-35,-1,0
12,990,-34,1,0
12,991,-33,-1,0
12,992,-32,1,0
12,993,-31,1,0
12,994,-30,1,0
12,995,-29,-1,0
12,996,-28,1,0
12,997,-27,1,0
12,998,-26,-1,0
12,999,-25,1,0
12,1000,-24,1,0
12,1001,-23,1,0
12,1002,-22,1,0
12,1003,-21,-1,0
12,1004,-20,-1,0
12,1005,-19,-1,0
12,1006,-18,1,0
12,1007,-17,-1,0
12,1008,-16,-1,0
12,1009,-15,-1,0
12,1010,-14,-1,0
12,1011,-13,1,0
12,1012,-12,-1,0
12,1013,-11,-1,0
12,1014,-10,1,0
12,1015,-9,-1,0
12,1016,-8,1,0
12,1017,-7,1,0
12,1018,-6,1,0
12,1019,-5,-1,0
12,1020,-4,-1,0
12,1021,-3,-1,0
12,1022,-2,1,0
12,1023,-1,-1,0
13,0,0,1,0
13,1,1,1,0
13,2,2,1,0
13,3,3,-1,0
13,4,4,1,0
13,5,5,1,0
13,6,6,-1,0
13,7,7,1,0
13,8,8,1,0
13,9,9,1,0
13,10,10,1,0
13,11,11,-1,0
13,12,12,-1,0
13,13,13,-1,0
13,14,14,1,0
13,15,15,-1,0
13,16,16,1,0
13,17,17,1,0
13,18,18,1,0
13,19,19,-1,0
13,20,20,1,0
13,21,21,1,0
13,22,22,-1,0
13,23,23,1,0
13,24,24,-1,0
13,25,25,-1,0
13,26,26,-1,0
13,27,27,1,0
13,28,28,1,0
13,29,29,1,0
13,30,30,-1,0
13,31,31,1,0
13,32,32,1,0
13,33,33,1,0
13,34,34,1,0
13,35,35,-1,0
13,36,36,1,0
13,37,37,1,0
13,38,38,-1,0
13,39,39,1,0
13,40,40,1,0
13,41,41,1,0
13,42,42,1,0
13,43,43,-1,0
13,44,44,-1,0
13,45,45,-1,0
13,46,46,1,0
13,47,47,-1,0
13,48,48,-1,0
13,49,49,-1,0
13,50,50,-1,0
13,51,51,1,0
13,52,52,-1,0
13,53,53,-1,0
13,54,54,1,0
13,55,55,-1,0
13,56,56,1,0
13,57,57,1,0
13,58,58,1,0
13,59,59,-1,0
13,60,60,-1,0
13,61,61,-1,0
13,62,62,1,0
13,63,63,-1,0
13,64,64,1,0
13,65,65,1,0
13,66,66,1,0
13,67,67,-1,0
13,68,68,1,0
13,69,69,1,0
13,70,70,-1,0
13,71,71,1,0
13,72,72,1,0
13,73,73,1,0
13,74,74,1,0
13,75,75,-1,0
13,76,76,-1,0
13,77,77,-1,0
13,78,78,1,0
13,79,79,-1,0
13,80,80,1,0
13,81,81,1,0
13,82,82,1,0
13,83,83,-1,0
13,84,84,1,0
13,85,85,1,0
13,86,86,-1,0
13,87,87,1,0
13,88,88,-1,0
13,89,89,-1,0
13,90,90,-1,0
13,91,91,1,0
13,92,92,1,0
13,93,93,1,0
13,94,94,-1,0
13,95,95,1,0
13,96,96,-1,0
13,97,97,-1,0
13,98,98,-1,0
13,99,99,1,0
13,100,100,-1,0
13,101,101,-1,0
13,102,102,1,0
13,103,103,-1,0
13,104,104,-1,0
13,105,105,-1,0
13,106,106,-1,0
13,107,107,1,0
13,108,108,1,0
13,109,109,1,0
13,110,110,-1,0
13,111,111,1,0
13,112,112,1,0
13,113,113,1,0
13,114,114,1,0
13,115,115,-1,0
13,116,116,1,0
13,117,117,1,0
13,118,118,-1,0
13,119,119,1,0
13,120,120,-1,0
13,121,121,-1,0
13,122,122,-1,0
13,123,123,1,0
13,124,124,1,0
13,125,125,1,0
13,126,126,-1,0
13,127,127,1,0
13,128,128,1,0
13,129,129,1,0
13,130,130,1,0
13,131,131,-1,0
13,132,132,1,0
13,133,133,1,0
13,134,134,-1,0
13,135,135,1,0
13,136,136,1,0
13,137,137,1,0
13,138,138,1,0
13,139,139,-1,0
13,140,140,-1,0
13,141,141,-1,0
13,142,142,1,0
13,143,143,-1,0
13,144,144,1,0
13,145,145,1,0
13,146,146,1,0
13,147,147,-1,0
13,148,148,1,0
13,149,149,1,0
13,150,150,-1,0
13,151,151,1,0
13,152,152,-1,0
13,153,153,-1,0
13,154,154,-1,0
13,155,155,1,0
13,156,156,1,0
13,157,157,1,0
13,158,158,-1,0
13,159,159,1,0
13,160,160,1,0
13,161,161,1,0
13,162,162,1,0
13,163,163,-1,0
13,164,164,1,0
13,165,165,1,0
13,166,166,-1,0
13,167,167,1,0
13,168,168,1,0
13,169,169,1,0
13,170,170,1,0
13,171,171,-1,0
13,172,172,-1,0
13,173,173,-1,0
13,174,174,1,0
13,175,175,-1,0
13,176,176,-1,0
13,177,177,-1,0
13,178,178,-1,0
13,179,179,1,0
13,180,180,-1,0
13,181,181,-1,0
13,182,182,1,0
13,183,183,-1,0
13,184,184,1,0
13,185,185,1,0
13,186,186,1,0
13,187,187,-1,0
13,188,188,-1,0
13,189,189,-1,0
13,190,190,1,0
13,191,191,-1,0
13,192,192,-1,0
13,193,193,-1,0
13,194,194,-1,0
13,195,195,1,0
13,196,196,-1,0
13,197,197,-1,0
13,198,198,1,0
13,199,199,-1,0
13,200,200,-1,0
13,201,201,-1,0
13,202,202,-1,0
13,203,203,1,0
13,204,204,1,0
13,205,205,1,0
13,206,206,-1,0
13,207,207,1,0
13,208,208,-1,0
13,209,209,-1,0
13,210,210,-1,0
13,211,211,1,0
13,212,212,-1,0
13,213,213,-1,0
13,214,214,1,0
13,215,215,-1,0
13,216,216,1,0
13,217,217,1,0
13,218,218,1,0
13,219,219,-1,0
13,220,220,-1,0
13,221,221,-1,0
13,222,222,1,0
13,223,223,-1,0
13,224,224,1,0
13,225,225,1,0
13,226,226,1,0
13,227,227,-1,0
13,228,228,1,0
13,229,229,1,0
13,230,230,-1,0
13,231,231,1,0
13,232,232,1,0
13,233,233,1,0
13,234,234,1,0
13,235,235,-1,0
13,236,236,-1,0
13,237,237,-1,0
13,238,238,1,0
13,239,239,-1,0
13,240,240,-1,0
13,241,241,-1,0
13,242,242,-1,0
13,243,243,1,0
13,244,244,-1,0
13,245,245,-1,0
13,246,246,1,0
13,247,247,-1,0
13,248,248,1,0
13,249,249,1,0
13,250,250,1,0
13,251,251,-1,0
13,252,252,-1,0
13,253,253,-1,0
13,254,254,1,0
13,255,255,-1,0
13,256,256,1,0
13,257,257,1,0
13,258,258,1,0
